"DateTime","Players","Average Players"
"2020-04-12 00:00:00",520019,
"2020-04-13 00:00:00",490184,
"2020-04-14 00:00:00",478522,
"2020-04-15 00:00:00",456664,
"2020-04-16 00:00:00",458238,
"2020-04-17 00:00:00",475704,
"2020-04-18 00:00:00",491492,
"2020-04-19 00:00:00",480387,
"2020-04-20 00:00:00",458254,
"2020-04-21 00:00:00",456459,
"2020-04-22 00:00:00",573938,
"2020-04-23 00:00:00",562374,
"2020-04-24 00:00:00",581626,
"2020-04-25 00:00:00",581831,
"2020-04-26 00:00:00",568204,
"2020-04-27 00:00:00",560824,
"2020-04-28 00:00:00",558204,
"2020-04-29 00:00:00",518053,
"2020-04-30 00:00:00",516565,
"2020-05-01 00:00:00",505404,
"2020-05-02 00:00:00",481598,
"2020-05-03 00:00:00",499738,
"2020-05-04 00:00:00",505949,
"2020-05-05 00:00:00",497528,
"2020-05-06 00:00:00",495199,
"2020-05-07 00:00:00",500753,
"2020-05-08 00:00:00",504529,
"2020-05-09 00:00:00",526081,
"2020-05-10 00:00:00",506627,
"2020-05-11 00:00:00",495045,
"2020-05-12 00:00:00",486374,
"2020-05-13 00:00:00",493738,
"2020-05-14 00:00:00",503740,
"2020-05-15 00:00:00",480226,
"2020-05-16 00:00:00",507640,
"2020-05-17 00:00:00",487848,
"2020-05-18 00:00:00",472825,
"2020-05-19 00:00:00",471867,
"2020-05-20 00:00:00",516299,
"2020-05-21 00:00:00",528707,
"2020-05-22 00:00:00",527297,
"2020-05-23 00:00:00",553620,
"2020-05-24 00:00:00",551966,
"2020-05-25 00:00:00",543158,
"2020-05-26 00:00:00",533813,
"2020-05-27 00:00:00",530444,
"2020-05-28 00:00:00",511520,
"2020-05-29 00:00:00",531660,
"2020-05-30 00:00:00",554821,
"2020-05-31 00:00:00",531298,
"2020-06-01 00:00:00",499612,
"2020-06-02 00:00:00",494188,
"2020-06-03 00:00:00",499154,
"2020-06-04 00:00:00",499208,
"2020-06-05 00:00:00",537617,
"2020-06-06 00:00:00",546782,
"2020-06-07 00:00:00",527883,
"2020-06-08 00:00:00",504249,
"2020-06-09 00:00:00",484384,
"2020-06-10 00:00:00",478455,
"2020-06-11 00:00:00",471404,
"2020-06-12 00:00:00",489859,
"2020-06-13 00:00:00",499110,
"2020-06-14 00:00:00",490243,
"2020-06-15 00:00:00",474875,
"2020-06-16 00:00:00",470299,
"2020-06-17 00:00:00",493971,
"2020-06-18 00:00:00",470307,
"2020-06-19 00:00:00",492998,
"2020-06-20 00:00:00",506989,
"2020-06-21 00:00:00",495109,
"2020-06-22 00:00:00",476207,
"2020-06-23 00:00:00",458075,
"2020-06-24 00:00:00",474288,
"2020-06-25 00:00:00",461921,
"2020-06-26 00:00:00",468640,
"2020-06-27 00:00:00",474347,
"2020-06-28 00:00:00",469812,
"2020-06-29 00:00:00",463642,
"2020-06-30 00:00:00",448053,
"2020-07-01 00:00:00",459555,
"2020-07-02 00:00:00",461131,
"2020-07-03 00:00:00",467796,
"2020-07-04 00:00:00",489778,
"2020-07-05 00:00:00",476409,
"2020-07-06 00:00:00",457287,
"2020-07-07 00:00:00",457916,
"2020-07-08 00:00:00",452210,
"2020-07-09 00:00:00",442628,
"2020-07-10 00:00:00",450141,
"2020-07-11 00:00:00",457976,
"2020-07-12 00:00:00",449756,
"2020-07-13 00:00:00",425626,
"2020-07-14 00:00:00",423564,
"2020-07-15 00:00:00",407534,
"2020-07-16 00:00:00",405138,
"2020-07-17 00:00:00",421350,
"2020-07-18 00:00:00",427521,
"2020-07-19 00:00:00",420289,
"2020-07-20 00:00:00",399078,
"2020-07-21 00:00:00",389836,
"2020-07-22 00:00:00",468605,
"2020-07-23 00:00:00",443326,
"2020-07-24 00:00:00",450139,
"2020-07-25 00:00:00",456707,
"2020-07-26 00:00:00",468927,
"2020-07-27 00:00:00",450134,
"2020-07-28 00:00:00",438898,
"2020-07-29 00:00:00",440850,
"2020-07-30 00:00:00",435739,
"2020-07-31 00:00:00",439395,
"2020-08-01 00:00:00",443567,
"2020-08-02 00:00:00",428602,
"2020-08-03 00:00:00",435052,
"2020-08-04 00:00:00",431096,
"2020-08-05 00:00:00",422748,
"2020-08-06 00:00:00",412002,
"2020-08-07 00:00:00",414644,
"2020-08-08 00:00:00",411710,
"2020-08-09 00:00:00",409260,
"2020-08-10 00:00:00",409096,
"2020-08-11 00:00:00",400251,
"2020-08-12 00:00:00",408258,
"2020-08-13 00:00:00",390387,
"2020-08-14 00:00:00",389832,
"2020-08-15 00:00:00",398581,
"2020-08-16 00:00:00",403074,
"2020-08-17 00:00:00",385415,
"2020-08-18 00:00:00",381194,
"2020-08-19 00:00:00",404238,
"2020-08-20 00:00:00",374551,
"2020-08-21 00:00:00",365580,
"2020-08-22 00:00:00",387996,
"2020-08-23 00:00:00",394152,
"2020-08-24 00:00:00",382923,
"2020-08-25 00:00:00",344249,
"2020-08-26 00:00:00",387287,
"2020-08-27 00:00:00",366992,
"2020-08-28 00:00:00",384352,
"2020-08-29 00:00:00",396935,
"2020-08-30 00:00:00",380766,
"2020-08-31 00:00:00",375181,
"2020-09-01 00:00:00",371684,
"2020-09-02 00:00:00",383191,
"2020-09-03 00:00:00",368720,
"2020-09-04 00:00:00",378164,
"2020-09-05 00:00:00",390307,
"2020-09-06 00:00:00",393525,
"2020-09-07 00:00:00",378482,
"2020-09-08 00:00:00",365664,
"2020-09-09 00:00:00",370187,
"2020-09-10 00:00:00",375901,
"2020-09-11 00:00:00",384260,
"2020-09-12 00:00:00",404149,
"2020-09-13 00:00:00",396628,
"2020-09-14 00:00:00",375115,
"2020-09-15 00:00:00",371233,
"2020-09-16 00:00:00",358110,
"2020-09-17 00:00:00",362854,
"2020-09-18 00:00:00",364565,
"2020-09-19 00:00:00",381798,
"2020-09-20 00:00:00",371398,
"2020-09-21 00:00:00",343759,
"2020-09-22 00:00:00",336952,
"2020-09-23 00:00:00",335062,
"2020-09-24 00:00:00",327058,
"2020-09-25 00:00:00",338744,
"2020-09-26 00:00:00",342838,
"2020-09-27 00:00:00",336556,
"2020-09-28 00:00:00",336222,
"2020-09-29 00:00:00",334691,
"2020-09-30 00:00:00",325135,
"2020-10-01 00:00:00",304349,
"2020-10-02 00:00:00",322535,
"2020-10-03 00:00:00",332403,
"2020-10-04 00:00:00",333706,
"2020-10-05 00:00:00",312145,
"2020-10-06 00:00:00",321536,
"2020-10-07 00:00:00",338371,
"2020-10-08 00:00:00",328207,
"2020-10-09 00:00:00",332041,
"2020-10-10 00:00:00",354872,
"2020-10-11 00:00:00",341001,
"2020-10-12 00:00:00",318080,
"2020-10-13 00:00:00",319650,
"2020-10-14 00:00:00",317312,
"2020-10-15 00:00:00",322090,
"2020-10-16 00:00:00",325227,
"2020-10-17 00:00:00",326320,
"2020-10-18 00:00:00",338658,
"2020-10-19 00:00:00",314156,
"2020-10-20 00:00:00",304894,
"2020-10-21 00:00:00",367499,
"2020-10-22 00:00:00",359911,
"2020-10-23 00:00:00",363319,
"2020-10-24 00:00:00",381079,
"2020-10-25 00:00:00",360700,
"2020-10-26 00:00:00",362304,
"2020-10-27 00:00:00",366312,
"2020-10-28 00:00:00",365878,
"2020-10-29 00:00:00",355108,
"2020-10-30 00:00:00",363275,
"2020-10-31 00:00:00",333173,
"2020-11-01 00:00:00",377047,
"2020-11-02 00:00:00",347125,
"2020-11-03 00:00:00",346450,
"2020-11-04 00:00:00",355278,
"2020-11-05 00:00:00",334974,
"2020-11-06 00:00:00",364611,
"2020-11-07 00:00:00",385002,
"2020-11-08 00:00:00",384175,
"2020-11-09 00:00:00",359602,
"2020-11-10 00:00:00",357919,
"2020-11-11 00:00:00",350719,
"2020-11-12 00:00:00",360353,
"2020-11-13 00:00:00",381217,
"2020-11-14 00:00:00",404048,
"2020-11-15 00:00:00",408172,
"2020-11-16 00:00:00",374680,
"2020-11-17 00:00:00",382107,
"2020-11-18 00:00:00",393675,
"2020-11-19 00:00:00",388209,
"2020-11-20 00:00:00",400441,
"2020-11-21 00:00:00",435473,
"2020-11-22 00:00:00",433839,
"2020-11-23 00:00:00",405145,
"2020-11-24 00:00:00",394582,
"2020-11-25 00:00:00",396957,
"2020-11-26 00:00:00",402714,
"2020-11-27 00:00:00",417104,
"2020-11-28 00:00:00",440877,
"2020-11-29 00:00:00",438119,
"2020-11-30 00:00:00",406080,
"2020-12-01 00:00:00",400859,
"2020-12-02 00:00:00",413921,
"2020-12-03 00:00:00",402951,
"2020-12-04 00:00:00",412461,
"2020-12-05 00:00:00",435718,
"2020-12-06 00:00:00",434478,
"2020-12-07 00:00:00",402995,
"2020-12-08 00:00:00",396208,
"2020-12-09 00:00:00",390512,
"2020-12-10 00:00:00",370749,
"2020-12-11 00:00:00",389069,
"2020-12-12 00:00:00",412664,
"2020-12-13 00:00:00",411293,
"2020-12-14 00:00:00",379089,
"2020-12-15 00:00:00",366717,
"2020-12-16 00:00:00",413505,
"2020-12-17 00:00:00",411777,
"2020-12-18 00:00:00",424603,
"2020-12-19 00:00:00",445857,
"2020-12-20 00:00:00",443468,
"2020-12-21 00:00:00",411781,
"2020-12-22 00:00:00",411995,
"2020-12-23 00:00:00",399264,
"2020-12-24 00:00:00",384577,
"2020-12-25 00:00:00",391729,
"2020-12-26 00:00:00",440637,
"2020-12-27 00:00:00",447894,
"2020-12-28 00:00:00",419305,
"2020-12-29 00:00:00",422479,
"2020-12-30 00:00:00",414897,
"2020-12-31 00:00:00",358893,
"2021-01-01 00:00:00",416747,
"2021-01-02 00:00:00",426721,
"2021-01-03 00:00:00",438959,
"2021-01-04 00:00:00",420318,
"2021-01-05 00:00:00",419119,
"2021-01-06 00:00:00",425430,
"2021-01-07 00:00:00",432574,
"2021-01-08 00:00:00",429530,
"2021-01-09 00:00:00",454324,
"2021-01-10 00:00:00",451649,
"2021-01-11 00:00:00",416055,
"2021-01-12 00:00:00",414614,
"2021-01-13 00:00:00",413897,
"2021-01-14 00:00:00",410936,
"2021-01-15 00:00:00",421204,
"2021-01-16 00:00:00",444153,
"2021-01-17 00:00:00",453629,
"2021-01-18 00:00:00",424562,
"2021-01-19 00:00:00",424118,
"2021-01-20 00:00:00",429872,
"2021-01-21 00:00:00",421397,
"2021-01-22 00:00:00",431689,
"2021-01-23 00:00:00",452989,
"2021-01-24 00:00:00",456784,
"2021-01-25 00:00:00",430231,
"2021-01-26 00:00:00",427413,
"2021-01-27 00:00:00",431708,
"2021-01-28 00:00:00",430954,
"2021-01-29 00:00:00",430294,
"2021-01-30 00:00:00",451631,
"2021-01-31 00:00:00",457281,
"2021-02-01 00:00:00",429621,
"2021-02-02 00:00:00",424040,
"2021-02-03 00:00:00",421649,
"2021-02-04 00:00:00",415688,
"2021-02-05 00:00:00",394483,
"2021-02-06 00:00:00",415745,
"2021-02-07 00:00:00",410402,
"2021-02-08 00:00:00",391746,
"2021-02-09 00:00:00",384591,
"2021-02-10 00:00:00",374636,
"2021-02-11 00:00:00",281878,
"2021-02-12 00:00:00",346770,
"2021-02-13 00:00:00",364886,
"2021-02-14 00:00:00",374450,
"2021-02-15 00:00:00",389632,
"2021-02-16 00:00:00",398518,
"2021-02-17 00:00:00",361572,
"2021-02-18 00:00:00",416467,
"2021-02-19 00:00:00",432598,
"2021-02-20 00:00:00",439571,
"2021-02-21 00:00:00",440972,
"2021-02-22 00:00:00",433439,
"2021-02-23 00:00:00",435736,
"2021-02-24 00:00:00",429928,
"2021-02-25 00:00:00",430872,
"2021-02-26 00:00:00",436835,
"2021-02-27 00:00:00",447430,
"2021-02-28 00:00:00",460071,
"2021-03-01 00:00:00",436014,
"2021-03-02 00:00:00",429068,
"2021-03-03 00:00:00",425257,
"2021-03-04 00:00:00",421918,
"2021-03-05 00:00:00",444052,
"2021-03-06 00:00:00",462347,
"2021-03-07 00:00:00",451829,
"2021-03-08 00:00:00",418039,
"2021-03-09 00:00:00",413354,
"2021-03-10 00:00:00",384359,
"2021-03-11 00:00:00",421501,
"2021-03-12 00:00:00",450496,
"2021-03-13 00:00:00",454613,
"2021-03-14 00:00:00",442758,
"2021-03-15 00:00:00",422559,
"2021-03-16 00:00:00",419658,
"2021-03-17 00:00:00",415407,
"2021-03-18 00:00:00",445227,
"2021-03-19 00:00:00",467758,
"2021-03-20 00:00:00",462232,
"2021-03-21 00:00:00",466356,
"2021-03-22 00:00:00",430104,
"2021-03-23 00:00:00",421849,
"2021-03-24 00:00:00",402118,
"2021-03-25 00:00:00",403281,
"2021-03-26 00:00:00",430868,
"2021-03-27 00:00:00",428391,
"2021-03-28 00:00:00",406055,
"2021-03-29 00:00:00",408211,
"2021-03-30 00:00:00",408004,
"2021-03-31 00:00:00",435475,
"2021-04-01 00:00:00",438258,
"2021-04-02 00:00:00",451952,
"2021-04-03 00:00:00",454912,
"2021-04-04 00:00:00",458345,
"2021-04-05 00:00:00",438287,
"2021-04-06 00:00:00",419519,
"2021-04-07 00:00:00",416735,
"2021-04-08 00:00:00",408832,
"2021-04-09 00:00:00",431349,
"2021-04-10 00:00:00",448948,
"2021-04-11 00:00:00",443757,
"2021-04-12 00:00:00",408524,
"2021-04-13 00:00:00",384902,
"2021-04-14 00:00:00",409742,
"2021-04-15 00:00:00",387987,
"2021-04-16 00:00:00",413188,
"2021-04-17 00:00:00",418899,
"2021-04-18 00:00:00",404780,
"2021-04-19 00:00:00",383635,
"2021-04-20 00:00:00",372970,
"2021-04-21 00:00:00",385074,
"2021-04-22 00:00:00",382116,
"2021-04-23 00:00:00",412187,
"2021-04-24 00:00:00",409347,
"2021-04-25 00:00:00",405998,
"2021-04-26 00:00:00",382315,
"2021-04-27 00:00:00",377525,
"2021-04-28 00:00:00",395897,
"2021-04-29 00:00:00",387764,
"2021-04-30 00:00:00",383798,
"2021-05-01 00:00:00",368599,
"2021-05-02 00:00:00",374847,
"2021-05-03 00:00:00",382627,
"2021-05-04 00:00:00",399320,
"2021-05-05 00:00:00",399850,
"2021-05-06 00:00:00",389252,
"2021-05-07 00:00:00",401113,
"2021-05-08 00:00:00",418917,
"2021-05-09 00:00:00",393069,
"2021-05-10 00:00:00",387681,
"2021-05-11 00:00:00",379741,
"2021-05-12 00:00:00",384783,
"2021-05-13 00:00:00",383527,
"2021-05-14 00:00:00",403406,
"2021-05-15 00:00:00",419509,
"2021-05-16 00:00:00",412401,
"2021-05-17 00:00:00",386143,
"2021-05-18 00:00:00",391654,
"2021-05-19 00:00:00",384241,
"2021-05-20 00:00:00",354763,
"2021-05-21 00:00:00",369018,
"2021-05-22 00:00:00",400235,
"2021-05-23 00:00:00",385756,
"2021-05-24 00:00:00",389897,
"2021-05-25 00:00:00",387505,
"2021-05-26 00:00:00",399055,
"2021-05-27 00:00:00",391255,
"2021-05-28 00:00:00",398299,
"2021-05-29 00:00:00",411161,
"2021-05-30 00:00:00",396742,
"2021-05-31 00:00:00",377825,
"2021-06-01 00:00:00",364870,
"2021-06-02 00:00:00",413576,
"2021-06-03 00:00:00",416239,
"2021-06-04 00:00:00",421077,
"2021-06-05 00:00:00",431012,
"2021-06-06 00:00:00",420950,
"2021-06-07 00:00:00",396295,
"2021-06-08 00:00:00",395550,
"2021-06-09 00:00:00",394818,
"2021-06-10 00:00:00",390075,
"2021-06-11 00:00:00",395110,
"2021-06-12 00:00:00",393578,
"2021-06-13 00:00:00",398598,
"2021-06-14 00:00:00",393727,
"2021-06-15 00:00:00",378535,
"2021-06-16 00:00:00",374559,
"2021-06-17 00:00:00",364646,
"2021-06-18 00:00:00",380337,
"2021-06-19 00:00:00",381119,
"2021-06-20 00:00:00",377065,
"2021-06-21 00:00:00",365077,
"2021-06-22 00:00:00",359676,
"2021-06-23 00:00:00",359262,
"2021-06-24 00:00:00",362019,
"2021-06-25 00:00:00",377699,
"2021-06-26 00:00:00",384192,
"2021-06-27 00:00:00",378630,
"2021-06-28 00:00:00",369933,
"2021-06-29 00:00:00",373893,
"2021-06-30 00:00:00",372133,
"2021-07-01 00:00:00",374799,
"2021-07-02 00:00:00",398307,
"2021-07-03 00:00:00",404319,
"2021-07-04 00:00:00",395824,
"2021-07-05 00:00:00",378648,
"2021-07-06 00:00:00",375624,
"2021-07-07 00:00:00",413414,
"2021-07-08 00:00:00",398363,
"2021-07-09 00:00:00",401500,
"2021-07-10 00:00:00",412815,
"2021-07-11 00:00:00",410019,
"2021-07-12 00:00:00",382769,
"2021-07-13 00:00:00",389784,
"2021-07-14 00:00:00",386456,
"2021-07-15 00:00:00",383892,
"2021-07-16 00:00:00",398253,
"2021-07-17 00:00:00",403070,
"2021-07-18 00:00:00",401529,
"2021-07-19 00:00:00",389722,
"2021-07-20 00:00:00",377131,
"2021-07-21 00:00:00",383292,
"2021-07-22 00:00:00",375771,
"2021-07-23 00:00:00",385766,
"2021-07-24 00:00:00",393318,
"2021-07-25 00:00:00",396804,
"2021-07-26 00:00:00",385404,
"2021-07-27 00:00:00",372518,
"2021-07-28 00:00:00",385804,
"2021-07-29 00:00:00",381805,
"2021-07-30 00:00:00",383674,
"2021-07-31 00:00:00",386898,
"2021-08-01 00:00:00",381960,
"2021-08-02 00:00:00",373780,
"2021-08-03 00:00:00",363946,
"2021-08-04 00:00:00",393195,
"2021-08-05 00:00:00",408750,
"2021-08-06 00:00:00",413380,
"2021-08-07 00:00:00",416393,
"2021-08-08 00:00:00",414164,
"2021-08-09 00:00:00",403277,
"2021-08-10 00:00:00",429774,
"2021-08-11 00:00:00",444442,
"2021-08-12 00:00:00",432470,
"2021-08-13 00:00:00",426415,
"2021-08-14 00:00:00",406819,
"2021-08-15 00:00:00",431295,
"2021-08-16 00:00:00",405600,
"2021-08-17 00:00:00",316791,
"2021-08-18 00:00:00",376843,
"2021-08-19 00:00:00",367735,
"2021-08-20 00:00:00",388254,
"2021-08-21 00:00:00",398024,
"2021-08-22 00:00:00",394497,
"2021-08-23 00:00:00",387539,
"2021-08-24 00:00:00",387266,
"2021-08-25 00:00:00",379443,
"2021-08-26 00:00:00",377261,
"2021-08-27 00:00:00",384586,
"2021-08-28 00:00:00",393691,
"2021-08-29 00:00:00",384649,
"2021-08-30 00:00:00",381883,
"2021-08-31 00:00:00",377962,
"2021-09-01 00:00:00",372900,
"2021-09-02 00:00:00",364825,
"2021-09-03 00:00:00",384282,
"2021-09-04 00:00:00",400709,
"2021-09-05 00:00:00",389126,
"2021-09-06 00:00:00",366029,
"2021-09-07 00:00:00",349998,
"2021-09-08 00:00:00",370526,
"2021-09-09 00:00:00",362083,
"2021-09-10 00:00:00",371311,
"2021-09-11 00:00:00",384242,
"2021-09-12 00:00:00",371851,
"2021-09-13 00:00:00",355271,
"2021-09-14 00:00:00",353151,
"2021-09-15 00:00:00",356156,
"2021-09-16 00:00:00",357308,
"2021-09-17 00:00:00",371708,
"2021-09-18 00:00:00",375265,
"2021-09-19 00:00:00",382426,
"2021-09-20 00:00:00",374697,
"2021-09-21 00:00:00",355425,
"2021-09-22 00:00:00",364982,
"2021-09-23 00:00:00",356971,
"2021-09-24 00:00:00",377103,
"2021-09-25 00:00:00",365949,
"2021-09-26 00:00:00",342079,
"2021-09-27 00:00:00",337765,
"2021-09-28 00:00:00",324410,
"2021-09-29 00:00:00",334074,
"2021-09-30 00:00:00",329057,
"2021-10-01 00:00:00",331054,
"2021-10-02 00:00:00",333166,
"2021-10-03 00:00:00",337804,
"2021-10-04 00:00:00",342437,
"2021-10-05 00:00:00",341912,
"2021-10-06 00:00:00",377217,
"2021-10-07 00:00:00",370964,
"2021-10-08 00:00:00",370381,
"2021-10-09 00:00:00",393772,
"2021-10-10 00:00:00",389449,
"2021-10-11 00:00:00",342617,
"2021-10-12 00:00:00",328692,
"2021-10-13 00:00:00",322666,
"2021-10-14 00:00:00",325030,
"2021-10-15 00:00:00",334994,
"2021-10-16 00:00:00",347298,
"2021-10-17 00:00:00",331260,
"2021-10-18 00:00:00",309353,
"2021-10-19 00:00:00",316872,
"2021-10-20 00:00:00",336676,
"2021-10-21 00:00:00",324161,
"2021-10-22 00:00:00",328114,
"2021-10-23 00:00:00",334657,
"2021-10-24 00:00:00",335468,
"2021-10-25 00:00:00",315807,
"2021-10-26 00:00:00",317576,
"2021-10-27 00:00:00",323384,
"2021-10-28 00:00:00",325421,
"2021-10-29 00:00:00",335193,
"2021-10-30 00:00:00",330768,
"2021-10-31 00:00:00",318334,
"2021-11-01 00:00:00",319162,
"2021-11-02 00:00:00",311414,
"2021-11-03 00:00:00",297475,
"2021-11-04 00:00:00",298593,
"2021-11-05 00:00:00",317158,
"2021-11-06 00:00:00",261062,
"2021-11-07 00:00:00",328192,
"2021-11-08 00:00:00",293759,
"2021-11-09 00:00:00",286248,
"2021-11-10 00:00:00",286167,
"2021-11-11 00:00:00",282120,
"2021-11-12 00:00:00",313709,
"2021-11-13 00:00:00",331588,
"2021-11-14 00:00:00",327718,
"2021-11-15 00:00:00",304020,
"2021-11-16 00:00:00",298752,
"2021-11-17 00:00:00",302177,
"2021-11-18 00:00:00",300255,
"2021-11-19 00:00:00",304479,
"2021-11-20 00:00:00",329843,
"2021-11-21 00:00:00",332963,
"2021-11-22 00:00:00",311004,
"2021-11-23 00:00:00",300410,
"2021-11-24 00:00:00",309369,
"2021-11-25 00:00:00",305952,
"2021-11-26 00:00:00",329397,
"2021-11-27 00:00:00",341570,
"2021-11-28 00:00:00",344841,
"2021-11-29 00:00:00",323965,
"2021-11-30 00:00:00",318236,
"2021-12-01 00:00:00",323237,
"2021-12-02 00:00:00",323152,
"2021-12-03 00:00:00",346402,
"2021-12-04 00:00:00",359198,
"2021-12-05 00:00:00",358776,
"2021-12-06 00:00:00",332716,
"2021-12-07 00:00:00",330218,
"2021-12-08 00:00:00",332319,
"2021-12-09 00:00:00",333090,
"2021-12-10 00:00:00",358729,
"2021-12-11 00:00:00",363651,
"2021-12-12 00:00:00",366455,
"2021-12-13 00:00:00",341871,
"2021-12-14 00:00:00",334295,
"2021-12-15 00:00:00",334295,
"2021-12-16 00:00:00",320240,
"2021-12-17 00:00:00",339944,
"2021-12-18 00:00:00",344591,
"2021-12-19 00:00:00",335726,
"2021-12-20 00:00:00",325213,
"2021-12-21 00:00:00",325776,
"2021-12-22 00:00:00",331114,
"2021-12-23 00:00:00",322298,
"2021-12-24 00:00:00",325149,
"2021-12-25 00:00:00",333724,
"2021-12-26 00:00:00",340260,
"2021-12-27 00:00:00",328271,
"2021-12-28 00:00:00",325726,
"2021-12-29 00:00:00",321938,
"2021-12-30 00:00:00",317979,
"2021-12-31 00:00:00",279623,
"2022-01-01 00:00:00",325101,
"2022-01-02 00:00:00",346215,
"2022-01-03 00:00:00",336367,
"2022-01-04 00:00:00",331819,
"2022-01-05 00:00:00",333813,
"2022-01-06 00:00:00",331935,
"2022-01-07 00:00:00",337494,
"2022-01-08 00:00:00",356557,
"2022-01-09 00:00:00",351766,
"2022-01-10 00:00:00",318253,
"2022-01-11 00:00:00",22055,
"2022-01-12 00:00:00",668706,
"2022-01-13 00:00:00",625564,
"2022-01-14 00:00:00",657135,
"2022-01-15 00:00:00",691794,
"2022-01-16 00:00:00",699792,
"2022-01-17 00:00:00",598428,
"2022-01-18 00:00:00",576680,
"2022-01-19 00:00:00",567516,
"2022-01-20 00:00:00",528575,
"2022-01-21 00:00:00",547706,
"2022-01-22 00:00:00",595781,
"2022-01-23 00:00:00",604711,
"2022-01-24 00:00:00",526863,
"2022-01-25 00:00:00",505694,
"2022-01-26 00:00:00",515678,
"2022-01-27 00:00:00",489753,
"2022-01-28 00:00:00",492345,
"2022-01-29 00:00:00",495759,
"2022-01-30 00:00:00",477696,
"2022-01-31 00:00:00",346254,
"2022-02-01 00:00:00",397262,
"2022-02-02 00:00:00",407619,
"2022-02-03 00:00:00",415508,
"2022-02-04 00:00:00",422878,
"2022-02-05 00:00:00",457191,
"2022-02-06 00:00:00",481932,
"2022-02-07 00:00:00",461305,
"2022-02-08 00:00:00",468317,
"2022-02-09 00:00:00",467435,
"2022-02-10 00:00:00",461856,
"2022-02-11 00:00:00",491760,
"2022-02-12 00:00:00",515551,
"2022-02-13 00:00:00",522447,
"2022-02-14 00:00:00",442296,
"2022-02-15 00:00:00",458401,
"2022-02-16 00:00:00",483587,
"2022-02-17 00:00:00",487746,
"2022-02-18 00:00:00",505977,
"2022-02-19 00:00:00",532115,
"2022-02-20 00:00:00",529134,
"2022-02-21 00:00:00",492578,
"2022-02-22 00:00:00",489072,
"2022-02-23 00:00:00",516443,
"2022-02-24 00:00:00",469031,
"2022-02-25 00:00:00",498762,
"2022-02-26 00:00:00",517585,
"2022-02-27 00:00:00",514654,
"2022-02-28 00:00:00",473313,
"2022-03-01 00:00:00",468649,
"2022-03-02 00:00:00",466001,
"2022-03-03 00:00:00",472648,
"2022-03-04 00:00:00",490902,
"2022-03-05 00:00:00",509627,
"2022-03-06 00:00:00",503148,
"2022-03-07 00:00:00",466143,
"2022-03-08 00:00:00",454552,
"2022-03-09 00:00:00",451633,
"2022-03-10 00:00:00",451752,
"2022-03-11 00:00:00",482055,
"2022-03-12 00:00:00",499034,
"2022-03-13 00:00:00",490467,
"2022-03-14 00:00:00",446017,
"2022-03-15 00:00:00",440756,
"2022-03-16 00:00:00",405236,
"2022-03-17 00:00:00",485385,
"2022-03-18 00:00:00",506435,
"2022-03-19 00:00:00",533702,
"2022-03-20 00:00:00",528270,
"2022-03-21 00:00:00",492352,
"2022-03-22 00:00:00",467040,
"2022-03-23 00:00:00",499580,
"2022-03-24 00:00:00",477218,
"2022-03-25 00:00:00",512632,
"2022-03-26 00:00:00",536252,
"2022-03-27 00:00:00",523928,
"2022-03-28 00:00:00",487644,
"2022-03-29 00:00:00",483450,
"2022-03-30 00:00:00",504990,
"2022-03-31 00:00:00",500106,
"2022-04-01 00:00:00",523475,
"2022-04-02 00:00:00",527621,
"2022-04-03 00:00:00",526974,
"2022-04-04 00:00:00",498963,
"2022-04-05 00:00:00",482048,
"2022-04-06 00:00:00",462482,
"2022-04-07 00:00:00",448712,
"2022-04-08 00:00:00",469750,
"2022-04-09 00:00:00",511447,
"2022-04-10 00:00:00",491050,
"2022-04-11 00:00:00",443687,
"2022-04-12 00:00:00",447530,
"2022-04-13 00:00:00",487174,
"2022-04-14 00:00:00",483777,
"2022-04-15 00:00:00",510222,
"2022-04-16 00:00:00",524023,
"2022-04-17 00:00:00",518720,
"2022-04-18 00:00:00",482960,
"2022-04-19 00:00:00",465294,
"2022-04-20 00:00:00",461703,
"2022-04-21 00:00:00",455394,
"2022-04-22 00:00:00",478732,
"2022-04-23 00:00:00",480207,
"2022-04-24 00:00:00",481521,
"2022-04-25 00:00:00",450479,
"2022-04-26 00:00:00",442423,
"2022-04-27 00:00:00",448870,
"2022-04-28 00:00:00",447273,
"2022-04-29 00:00:00",455322,
"2022-04-30 00:00:00",470430,
"2022-05-01 00:00:00",467271,
"2022-05-02 00:00:00",445167,
"2022-05-03 00:00:00",451653,
"2022-05-04 00:00:00",439176,
"2022-05-05 00:00:00",441946,
"2022-05-06 00:00:00",431607,
"2022-05-07 00:00:00",470056,
"2022-05-08 00:00:00",463782,
"2022-05-09 00:00:00",442090,
"2022-05-10 00:00:00",431128,
"2022-05-11 00:00:00",447497,
"2022-05-12 00:00:00",438767,
"2022-05-13 00:00:00",431497,
"2022-05-14 00:00:00",442394,
"2022-05-15 00:00:00",433331,
"2022-05-16 00:00:00",405220,
"2022-05-17 00:00:00",407292,
"2022-05-18 00:00:00",386083,
"2022-05-19 00:00:00",404809,
"2022-05-20 00:00:00",371394,
"2022-05-21 00:00:00",408363,
"2022-05-22 00:00:00",420015,
"2022-05-23 00:00:00",390308,
"2022-05-24 00:00:00",377483,
"2022-05-25 00:00:00",402940,
"2022-05-26 00:00:00",406847,
"2022-05-27 00:00:00",420024,
